DateTime,Traffic
10/23/2017 0:00,59.01721
10/23/2017 1:00,40.34814
10/23/2017 2:00,1.27435
10/23/2017 3:00,2.11746
10/23/2017 4:00,3.51484
10/23/2017 5:00,209.28405
10/23/2017 6:00,65.62237
10/23/2017 7:00,678.87953
10/23/2017 8:00,186.88056
10/23/2017 9:00,210.22742
10/23/2017 10:00,537.21002
10/23/2017 11:00,156.29893
10/23/2017 12:00,386.68265
10/23/2017 13:00,149.55012
10/23/2017 14:00,132.34198
10/23/2017 15:00,304.68712
10/23/2017 16:00,345.06737
10/23/2017 17:00,373.63577
10/23/2017 18:00,378.36392
10/23/2017 19:00,475.81333
10/23/2017 20:00,95.41208
10/23/2017 21:00,210.57737
10/23/2017 22:00,36.44645
10/23/2017 23:00,8.18678
10/24/2017 0:00,116.0423
10/24/2017 1:00,523.94405
10/24/2017 2:00,575.41361
10/24/2017 3:00,47.3728
10/24/2017 4:00,1.40319
10/24/2017 5:00,95.23733
10/24/2017 6:00,111.06843
10/24/2017 7:00,186.61692
10/24/2017 8:00,685.67493
10/24/2017 9:00,601.53098
10/24/2017 10:00,114.40928
10/24/2017 11:00,145.24612
10/24/2017 12:00,616.74458
10/24/2017 13:00,1197.702
10/24/2017 14:00,1162.55962
10/24/2017 15:00,132.64919
10/24/2017 16:00,106.73855
10/24/2017 17:00,141.08978
10/24/2017 18:00,199.09997
10/24/2017 19:00,80.09733
10/24/2017 20:00,224.34434
10/24/2017 21:00,333.49948
10/24/2017 22:00,85.61003
10/24/2017 23:00,179.45213
10/25/2017 0:00,5.5573
10/25/2017 1:00,1.14571
10/25/2017 2:00,2.77415
10/25/2017 3:00,1.92416
10/25/2017 4:00,0.73236
10/25/2017 5:00,90.57695
10/25/2017 6:00,182.40733
10/25/2017 7:00,649.79382
10/25/2017 8:00,453.02911
10/25/2017 9:00,131.34505
10/25/2017 10:00,126.26113
10/25/2017 11:00,383.47514
10/25/2017 12:00,314.34348
10/25/2017 13:00,79.34973
10/25/2017 14:00,116.86154
10/25/2017 15:00,408.26404
10/25/2017 16:00,69.88892
10/25/2017 17:00,64.15991
10/25/2017 18:00,156.82009
10/25/2017 19:00,512.47996
10/25/2017 20:00,430.0969
10/25/2017 21:00,478.79179
10/25/2017 22:00,70.52826
10/25/2017 23:00,6.80604
10/26/2017 0:00,1.6319
10/26/2017 1:00,5.28027
10/26/2017 2:00,0.87448
10/26/2017 3:00,1.32641
10/26/2017 4:00,1.32238
10/26/2017 5:00,30.63646
10/26/2017 6:00,44.12649
10/26/2017 7:00,85.52678
10/26/2017 8:00,68.93558
10/26/2017 9:00,178.01011
10/26/2017 10:00,134.63801
10/26/2017 11:00,164.56116
10/26/2017 12:00,73.39807
10/26/2017 13:00,68.96685
10/26/2017 14:00,7.42652
10/26/2017 15:00,34.10206
10/26/2017 16:00,33.07651
10/26/2017 17:00,34.21476
10/26/2017 18:00,143.05974
10/26/2017 19:00,215.75908
10/26/2017 20:00,148.91272
10/26/2017 21:00,221.08144
