DateTime,Traffic
10/16/2018 0:00,69.1227
10/16/2018 1:00,36.77372
10/16/2018 2:00,81.57115
10/16/2018 3:00,67.76376
10/16/2018 4:00,30.64798
10/16/2018 5:00,677.0811
10/16/2018 6:00,1021.32223
10/16/2018 7:00,432.30543
10/16/2018 8:00,418.25449
10/16/2018 9:00,1046.19818
10/16/2018 10:00,2315.82453
10/16/2018 11:00,695.35654
10/16/2018 12:00,1281.50045
10/16/2018 13:00,3781.75542
10/16/2018 14:00,798.63247
10/16/2018 15:00,1083.49761
10/16/2018 16:00,1123.86934
10/16/2018 17:00,3350.78049
10/16/2018 18:00,3070.47792
10/16/2018 19:00,3284.39571
10/16/2018 20:00,3001.70168
10/16/2018 21:00,2781.27116
10/16/2018 22:00,1802.1008
10/16/2018 23:00,217.67781
10/17/2018 0:00,23.38338
10/17/2018 1:00,25.57599
10/17/2018 2:00,23.59786
10/17/2018 3:00,19.37649
10/17/2018 4:00,90.64833
10/17/2018 5:00,666.22312
10/17/2018 6:00,762.63733
10/17/2018 7:00,2205.97053
10/17/2018 8:00,1283.5987
10/17/2018 9:00,492.88808
10/17/2018 10:00,1475.67563
10/17/2018 11:00,1968.87857
10/17/2018 12:00,2444.60378
10/17/2018 13:00,1238.79056
10/17/2018 14:00,1649.66964
10/17/2018 15:00,2603.44931
10/17/2018 16:00,1628.65214
10/17/2018 17:00,2436.64045
10/17/2018 18:00,1506.58647
10/17/2018 19:00,2848.4952
10/17/2018 20:00,3489.39202
10/17/2018 21:00,1679.80043
10/17/2018 22:00,1169.51747
10/17/2018 23:00,528.43144
10/18/2018 0:00,213.7367
10/18/2018 1:00,424.83054
10/18/2018 2:00,83.78756
10/18/2018 3:00,124.30475
10/18/2018 4:00,155.36206
10/18/2018 5:00,511.58687
10/18/2018 6:00,420.60148
10/18/2018 7:00,1253.92553
10/18/2018 8:00,722.6797
10/18/2018 9:00,1189.13773
10/18/2018 10:00,1208.68345
10/18/2018 11:00,333.92752
10/18/2018 12:00,369.49244
10/18/2018 13:00,1240.7649
10/18/2018 14:00,799.26958
10/18/2018 15:00,930.94357
10/18/2018 16:00,771.62487
10/18/2018 17:00,1364.70805
10/18/2018 18:00,1843.93331
10/18/2018 19:00,2785.51147
10/18/2018 20:00,2644.84769
10/18/2018 21:00,2524.82105
10/18/2018 22:00,4120.09494
10/18/2018 23:00,1606.60067
10/19/2018 1:00,85.6473
10/19/2018 2:00,90.69957
10/19/2018 3:00,557.15997
10/19/2018 4:00,275.21515
10/19/2018 5:00,706.11801
10/19/2018 6:00,575.7295
10/19/2018 7:00,525.62056
10/19/2018 8:00,494.52258
10/19/2018 9:00,487.87798
10/19/2018 10:00,645.59152
10/19/2018 11:00,261.72248
10/19/2018 12:00,780.45052
10/19/2018 13:00,2029.13949
10/19/2018 14:00,1686.49685
10/19/2018 15:00,1957.57746
10/19/2018 16:00,1327.70859
10/19/2018 17:00,981.00267
10/19/2018 18:00,3003.1543
10/19/2018 19:00,2866.56759
10/19/2018 20:00,2292.96531
10/19/2018 21:00,3039.71456
10/19/2018 22:00,2397.91404
10/19/2018 23:00,365.34642
10/20/2018 0:00,361.4206
10/20/2018 1:00,86.65602
10/20/2018 2:00,226.73854
10/20/2018 3:00,122.51551
10/20/2018 4:00,237.94065
10/20/2018 5:00,1316.17965
10/20/2018 6:00,759.68318
10/20/2018 7:00,2523.10302
10/20/2018 8:00,1659.63072
10/20/2018 9:00,1110.91325
10/20/2018 10:00,1100.01867
10/20/2018 11:00,1260.59529
10/20/2018 12:00,1454.43239
10/20/2018 13:00,1865.9898
10/20/2018 14:00,1654.06142
10/20/2018 15:00,1303.77053
10/20/2018 16:00,537.86407
10/20/2018 17:00,2840.77137
10/20/2018 18:00,1445.81345
10/20/2018 19:00,2822.62057
10/20/2018 20:00,2553.26983
10/20/2018 21:00,2840.82422
10/20/2018 22:00,2672.7544
10/20/2018 23:00,1438.99473
10/21/2018 0:00,474.53936
10/21/2018 1:00,181.46438
10/21/2018 2:00,37.73296
10/21/2018 3:00,31.16683
10/21/2018 4:00,134.95551
10/21/2018 5:00,747.53527
10/21/2018 6:00,1249.65732
10/21/2018 7:00,1241.07689
10/21/2018 8:00,2404.60199
10/21/2018 9:00,1801.99384
10/21/2018 10:00,1766.73712
10/21/2018 11:00,2542.14778
10/21/2018 12:00,2703.51556
10/21/2018 13:00,2534.11418
10/21/2018 14:00,3026.23618
10/21/2018 15:00,2692.83028
10/21/2018 16:00,3841.41391
10/21/2018 17:00,2096.94554
10/21/2018 18:00,2311.14019
10/21/2018 19:00,4442.05797
10/21/2018 20:00,2002.61346
10/21/2018 21:00,1866.4329
10/21/2018 22:00,1633.8565
10/21/2018 23:00,1550.15208
10/22/2018 0:00,66.06315
10/22/2018 1:00,24.21313
10/22/2018 2:00,23.14149
10/22/2018 3:00,11.23331
10/22/2018 4:00,74.44538
10/22/2018 5:00,869.73596
10/22/2018 6:00,707.83062
10/22/2018 7:00,792.99729
10/22/2018 8:00,576.7011
10/22/2018 9:00,765.47086
10/22/2018 10:00,333.42242
10/22/2018 11:00,997.72989
10/22/2018 12:00,1545.14868
10/22/2018 13:00,1034.63477
10/22/2018 14:00,1543.67372
10/22/2018 15:00,2255.56971
10/22/2018 16:00,1222.12784
10/22/2018 17:00,2074.53734
10/22/2018 18:00,2024.2888
10/22/2018 19:00,3913.48712
10/22/2018 20:00,2359.48086
10/22/2018 21:00,2012.32228
10/22/2018 22:00,1166.85682
10/22/2018 23:00,1654.38643
