DateTime,Traffic
10/23/2017 0:00,3.37565
10/23/2017 1:00,7.47019
10/23/2017 2:00,3.88256
10/23/2017 3:00,14.04557
10/23/2017 4:00,12.94846
10/23/2017 5:00,34.3576
10/23/2017 6:00,338.34827
10/23/2017 7:00,484.57649
10/23/2017 8:00,772.73316
10/23/2017 9:00,188.59642
10/23/2017 10:00,103.62218
10/23/2017 11:00,79.45108
10/23/2017 12:00,74.85925
10/23/2017 13:00,420.09103
10/23/2017 14:00,652.54705
10/23/2017 15:00,212.14551
10/23/2017 16:00,160.0463
10/23/2017 17:00,470.7589
10/23/2017 18:00,142.43743
10/23/2017 19:00,293.47797
10/23/2017 20:00,288.69805
10/23/2017 21:00,110.64556
10/23/2017 22:00,94.08577
10/23/2017 23:00,19.98006
10/24/2017 0:00,1.10411
10/24/2017 1:00,3.0984
10/24/2017 2:00,14.89042
10/24/2017 3:00,4.90777
10/24/2017 4:00,148.9174
10/24/2017 5:00,142.34721
10/24/2017 6:00,254.10997
10/24/2017 7:00,99.07516
10/24/2017 8:00,44.04328
10/24/2017 9:00,60.91182
10/24/2017 10:00,80.6233
10/24/2017 11:00,105.40277
10/24/2017 12:00,213.54799
10/24/2017 13:00,66.12252
10/24/2017 14:00,271.89112
10/24/2017 15:00,148.38011
10/24/2017 16:00,360.48069
10/24/2017 17:00,177.48916
10/24/2017 18:00,144.17037
10/24/2017 19:00,392.2022
10/24/2017 20:00,68.24125
10/24/2017 21:00,289.01066
10/24/2017 22:00,9.62506
10/24/2017 23:00,17.63816
10/25/2017 0:00,16.02862
10/25/2017 1:00,0.77562
10/25/2017 2:00,1.04749
10/25/2017 3:00,1.16369
10/25/2017 4:00,6.99777
10/25/2017 5:00,31.50815
10/25/2017 6:00,101.6603
10/25/2017 7:00,371.91469
10/25/2017 8:00,734.44056
10/25/2017 9:00,494.69251
10/25/2017 10:00,74.69236
10/25/2017 11:00,166.20518
10/25/2017 12:00,153.66023
10/25/2017 13:00,306.35652
10/25/2017 14:00,253.229
10/25/2017 15:00,100.36138
10/25/2017 16:00,171.98926
10/25/2017 17:00,376.31846
10/25/2017 18:00,94.60604
10/25/2017 19:00,218.39263
10/25/2017 20:00,1157.85924
10/25/2017 21:00,162.17608
10/25/2017 22:00,73.57955
10/25/2017 23:00,126.43608
10/26/2017 0:00,129.89276
10/26/2017 1:00,0.55281
10/26/2017 2:00,56.35007
10/26/2017 3:00,4.93799
10/26/2017 4:00,11.27787
10/26/2017 5:00,43.53547
10/26/2017 6:00,35.94632
10/26/2017 7:00,100.8303
10/26/2017 8:00,105.91339
10/26/2017 9:00,72.48522
10/26/2017 10:00,67.82066
10/26/2017 11:00,50.7661
10/26/2017 12:00,61.09015
10/26/2017 13:00,277.62078
10/26/2017 14:00,403.21576
10/26/2017 15:00,63.12837
10/26/2017 16:00,106.26725
10/26/2017 17:00,77.32085
10/26/2017 18:00,168.19289
10/26/2017 19:00,103.53196
10/26/2017 20:00,137.80395
10/26/2017 21:00,200.50842
10/26/2017 22:00,89.93747
10/26/2017 23:00,30.15555
10/27/2017 0:00,1.26934
10/27/2017 1:00,0.77085
10/27/2017 2:00,8.85818
10/27/2017 3:00,0.72357
10/27/2017 4:00,4.3025
10/27/2017 5:00,96.96339
10/27/2017 6:00,253.34186
10/27/2017 7:00,127.60592
10/27/2017 8:00,89.44913
10/27/2017 9:00,682.3655
10/27/2017 10:00,619.92456
10/27/2017 11:00,337.87163
10/27/2017 12:00,40.16125
10/27/2017 13:00,80.30449
10/27/2017 14:00,138.96644
10/27/2017 15:00,226.51434
10/27/2017 16:00,104.04568
10/27/2017 17:00,106.6552
10/27/2017 18:00,215.14785
10/27/2017 19:00,1404.57902
10/27/2017 20:00,597.51061
10/27/2017 21:00,287.67883
10/27/2017 22:00,101.35517
10/27/2017 23:00,136.52468
10/28/2017 0:00,14.34345
10/28/2017 1:00,0.28501
10/28/2017 2:00,0.32614
10/28/2017 3:00,5.20049
10/28/2017 4:00,26.54483
10/28/2017 5:00,54.84342
10/28/2017 6:00,260.27261
10/28/2017 7:00,210.20668
10/28/2017 8:00,604.38368
10/28/2017 9:00,304.13129
10/28/2017 10:00,495.52397
10/28/2017 11:00,363.24821
10/28/2017 12:00,1061.21753
10/28/2017 13:00,1205.87249
10/28/2017 14:00,363.33396
10/28/2017 15:00,363.60595
10/28/2017 16:00,331.4154
10/28/2017 17:00,396.03439
10/28/2017 18:00,458.28775
10/28/2017 19:00,1671.71834
10/28/2017 20:00,524.00016
10/28/2017 21:00,705.61541
10/28/2017 22:00,252.09366
10/28/2017 23:00,240.54796
10/29/2017 0:00,188.70476
10/29/2017 1:00,127.94832
10/29/2017 2:00,0.90281
10/29/2017 3:00,12.80766
10/29/2017 4:00,67.55803
10/29/2017 5:00,60.78579
10/29/2017 6:00,272.03269
10/29/2017 7:00,280.84613
10/29/2017 8:00,724.17438
10/29/2017 9:00,1291.4606
10/29/2017 10:00,1958.46613
10/29/2017 11:00,480.2727
10/29/2017 12:00,225.95739
10/29/2017 13:00,208.01915
10/29/2017 14:00,151.99516
10/29/2017 15:00,235.31187
10/29/2017 16:00,598.74061
10/29/2017 17:00,549.57336
10/29/2017 18:00,831.19803
10/29/2017 19:00,1091.73873
10/29/2017 20:00,283.01842
10/29/2017 21:00,379.89823
10/29/2017 22:00,272.11065
10/29/2017 23:00,169.2441
10/30/2017 0:00,130.38021
10/30/2017 1:00,17.98025
10/30/2017 2:00,2.43039
10/30/2017 3:00,0.97796
10/30/2017 4:00,4.45583
10/30/2017 5:00,56.60297
10/30/2017 6:00,77.68389
10/30/2017 7:00,146.08662
10/30/2017 8:00,170.52706
10/30/2017 9:00,128.87092
10/30/2017 10:00,116.86115
10/30/2017 11:00,73.50177
10/30/2017 12:00,57.99679
10/30/2017 13:00,132.91554
10/30/2017 14:00,116.42129
10/30/2017 15:00,163.55443
10/30/2017 16:00,114.27015
10/30/2017 17:00,171.43223
10/30/2017 18:00,303.47676
10/30/2017 19:00,817.00126
10/30/2017 20:00,484.886
10/30/2017 21:00,220.28198
10/30/2017 22:00,69.83063
10/30/2017 23:00,53.94571
10/31/2017 0:00,0.80946
10/31/2017 1:00,3.63263
10/31/2017 2:00,0.31213
10/31/2017 3:00,4.99442
10/31/2017 4:00,0.28102
10/31/2017 5:00,17.47299
10/31/2017 6:00,44.20935
10/31/2017 7:00,50.03135
10/31/2017 8:00,96.54173
10/31/2017 9:00,141.49013
10/31/2017 10:00,79.13397
10/31/2017 11:00,22.17494
10/31/2017 12:00,74.02824
10/31/2017 13:00,60.02808
10/31/2017 14:00,36.08751
10/31/2017 15:00,131.75497
10/31/2017 16:00,128.90118
10/31/2017 17:00,168.00807
10/31/2017 18:00,156.66582
10/31/2017 19:00,210.51466
10/31/2017 20:00,76.48254
10/31/2017 21:00,146.41743
10/31/2017 22:00,447.43502
10/31/2017 23:00,22.43147
11/1/2017 0:00,19.7329
11/1/2017 1:00,1.2828
11/1/2017 2:00,1.05975
11/1/2017 3:00,0.98479
11/1/2017 4:00,24.4845
11/1/2017 5:00,127.7989
11/1/2017 6:00,112.69485
11/1/2017 7:00,123.02711
11/1/2017 8:00,121.62761
11/1/2017 9:00,101.23382
11/1/2017 10:00,236.26365
11/1/2017 11:00,71.09041
11/1/2017 12:00,66.37243
11/1/2017 13:00,178.84282
11/1/2017 14:00,25.02739
11/1/2017 15:00,44.23289
11/1/2017 16:00,217.84865
11/1/2017 17:00,453.37887
11/1/2017 18:00,426.93347
11/1/2017 19:00,220.81318
11/1/2017 20:00,1009.51005
11/1/2017 21:00,238.14427
11/1/2017 22:00,76.62631
11/1/2017 23:00,53.25418
11/2/2017 0:00,0.40322
11/2/2017 1:00,0.56563
11/2/2017 2:00,36.60263
11/2/2017 3:00,9.8161
11/2/2017 4:00,0.65149
11/2/2017 5:00,264.98836
11/2/2017 6:00,89.01296
11/2/2017 7:00,364.97892
11/2/2017 8:00,65.49602
11/2/2017 9:00,234.34039
11/2/2017 10:00,139.04597
11/2/2017 11:00,179.17408
11/2/2017 12:00,178.16032
11/2/2017 13:00,115.95912
11/2/2017 14:00,454.64313
11/2/2017 15:00,334.77143
11/2/2017 16:00,143.63264
11/2/2017 17:00,538.7694
11/2/2017 18:00,89.6266
11/2/2017 19:00,366.86674
11/2/2017 20:00,1063.846
11/2/2017 21:00,377.94357
11/2/2017 22:00,357.82842
11/2/2017 23:00,147.35896
11/3/2017 0:00,22.45949
11/3/2017 1:00,0.60391
11/3/2017 2:00,0.51463
11/3/2017 3:00,5.48008
11/3/2017 4:00,7.05049
11/3/2017 5:00,30.60674
11/3/2017 6:00,123.14668
11/3/2017 7:00,107.69011
11/3/2017 8:00,130.41917
11/3/2017 9:00,52.31413
11/3/2017 10:00,107.11022
11/3/2017 11:00,145.44512
11/3/2017 12:00,411.06938
11/3/2017 13:00,98.16067
11/3/2017 14:00,113.81446
11/3/2017 15:00,85.54016
11/3/2017 16:00,100.11794
11/3/2017 17:00,131.64612
11/3/2017 18:00,226.09733
11/3/2017 19:00,755.18899
11/3/2017 20:00,1194.0428
11/3/2017 21:00,534.66197
11/3/2017 22:00,122.24403
11/3/2017 23:00,12.79437
11/4/2017 0:00,1.6533
11/4/2017 1:00,1.52963
11/4/2017 2:00,59.63923
11/4/2017 3:00,3.33715
11/4/2017 4:00,3.7284
11/4/2017 5:00,547.61303
11/4/2017 6:00,679.0919
11/4/2017 7:00,104.61422
11/4/2017 8:00,319.58999
11/4/2017 9:00,1033.99624
11/4/2017 10:00,480.51542
11/4/2017 11:00,302.0088
11/4/2017 12:00,261.86489
11/4/2017 13:00,53.99038
11/4/2017 14:00,247.58116
11/4/2017 15:00,332.18402
11/4/2017 16:00,134.98198
11/4/2017 17:00,294.75178
11/4/2017 18:00,1933.90599
11/4/2017 19:00,1304.0944
11/4/2017 20:00,659.06232
11/4/2017 21:00,482.96995
11/4/2017 22:00,63.52292
11/4/2017 23:00,15.22646
11/5/2017 0:00,2.24544
11/5/2017 1:00,2.34051
11/5/2017 2:00,1.73685
11/5/2017 3:00,10.17792
11/5/2017 4:00,0.76356
11/5/2017 5:00,16.19777
11/5/2017 6:00,207.85565
11/5/2017 7:00,261.9189
11/5/2017 8:00,432.76716
11/5/2017 9:00,550.2976
11/5/2017 10:00,422.28358
11/5/2017 11:00,645.16722
11/5/2017 12:00,282.2151
11/5/2017 13:00,381.41694
11/5/2017 14:00,475.29246
11/5/2017 15:00,707.68601
11/5/2017 16:00,234.00939
11/5/2017 17:00,141.28406
11/5/2017 18:00,392.73511
11/5/2017 19:00,254.46647
11/5/2017 20:00,213.7799
11/5/2017 21:00,143.47683
11/5/2017 22:00,31.10748
11/5/2017 23:00,9.59224
11/6/2017 0:00,1.31898
11/6/2017 1:00,2.89785
11/6/2017 2:00,0.82074
11/6/2017 3:00,1.43341
11/6/2017 4:00,1.73851
11/6/2017 5:00,36.26031
11/6/2017 6:00,263.59285
11/6/2017 7:00,366.49396
11/6/2017 8:00,448.27112
11/6/2017 9:00,165.79088
11/6/2017 10:00,219.52376
11/6/2017 11:00,225.60128
11/6/2017 12:00,346.40833
11/6/2017 13:00,268.57502
11/6/2017 14:00,398.55612
11/6/2017 15:00,145.56244
11/6/2017 16:00,245.9756
11/6/2017 17:00,246.41556
11/6/2017 18:00,228.36624
11/6/2017 19:00,486.73656
11/6/2017 20:00,584.28101
11/6/2017 21:00,253.47551
11/6/2017 22:00,153.43215
11/6/2017 23:00,46.05475
11/7/2017 0:00,68.21405
11/7/2017 1:00,95.17988
11/7/2017 2:00,114.91856
11/7/2017 3:00,171.61305
11/7/2017 4:00,136.57303
11/7/2017 5:00,110.43736
11/7/2017 6:00,480.22587
11/7/2017 7:00,128.35068
11/7/2017 8:00,299.39039
11/7/2017 9:00,199.69656
11/7/2017 10:00,160.92105
11/7/2017 11:00,190.92494
11/7/2017 12:00,333.26148
11/7/2017 13:00,161.80926
11/7/2017 14:00,118.56661
11/7/2017 15:00,172.75749
11/7/2017 16:00,365.49962
11/7/2017 17:00,201.99493
11/7/2017 18:00,256.28678
11/7/2017 19:00,414.29645
11/7/2017 20:00,933.70358
11/7/2017 21:00,464.54655
11/7/2017 22:00,291.82147
11/8/2017 0:00,234.13696
11/8/2017 1:00,323.19526
11/8/2017 2:00,655.99271
11/8/2017 3:00,5.57166
11/8/2017 4:00,796.37595
11/8/2017 5:00,198.00147
11/8/2017 6:00,230.96078
11/8/2017 7:00,193.41375
11/8/2017 8:00,368.51132
11/8/2017 9:00,157.46141
11/8/2017 10:00,97.26064
11/8/2017 11:00,89.42128
11/8/2017 12:00,129.95526
11/8/2017 13:00,98.30306
11/8/2017 14:00,208.87608
11/8/2017 15:00,288.69513
11/8/2017 16:00,187.04079
11/8/2017 17:00,203.82431
11/8/2017 18:00,104.02496
11/8/2017 19:00,233.13706
11/8/2017 20:00,143.34993
11/8/2017 21:00,707.74652
11/8/2017 22:00,140.91588
11/9/2017 0:00,0.30669
11/9/2017 1:00,1.11761
11/9/2017 2:00,2.23889
11/9/2017 3:00,0.41017
11/9/2017 4:00,13.50436
11/9/2017 5:00,75.12109
11/9/2017 6:00,375.31288
11/9/2017 7:00,185.27291
11/9/2017 8:00,105.13926
11/9/2017 9:00,308.45001
11/9/2017 10:00,177.20072
11/9/2017 11:00,115.09631
11/9/2017 12:00,201.23366
11/9/2017 13:00,1020.38074
11/9/2017 14:00,232.20704
11/9/2017 15:00,688.13622
11/9/2017 16:00,403.98852
11/9/2017 17:00,344.71095
11/9/2017 18:00,353.92341
11/9/2017 19:00,646.99999
11/9/2017 20:00,709.32671
11/9/2017 21:00,395.31861
11/9/2017 22:00,1.44152
11/9/2017 23:00,111.70851
11/10/2017 0:00,0.41203
11/10/2017 1:00,1.01738
11/10/2017 2:00,0.82126
11/10/2017 3:00,8.29353
11/10/2017 4:00,11.34237
11/10/2017 5:00,19.46713
11/10/2017 6:00,103.4732
11/10/2017 7:00,37.98362
11/10/2017 8:00,344.14953
11/10/2017 9:00,68.4743
11/10/2017 10:00,213.90469
11/10/2017 11:00,73.60262
11/10/2017 12:00,64.65332
11/10/2017 13:00,259.19117
11/10/2017 14:00,241.80316
11/10/2017 15:00,273.023
11/10/2017 16:00,330.39988
11/10/2017 17:00,503.83656
11/10/2017 18:00,364.73786
11/10/2017 19:00,253.46612
11/10/2017 20:00,163.24403
11/10/2017 21:00,259.28276
11/10/2017 22:00,177.62833
11/10/2017 23:00,54.40184
11/11/2017 0:00,4.22926
11/11/2017 1:00,0.95579
11/11/2017 2:00,49.6843
11/11/2017 3:00,69.1385
11/11/2017 4:00,3.94228
11/11/2017 5:00,173.18431
11/11/2017 6:00,194.26692
11/11/2017 7:00,113.21878
11/11/2017 8:00,149.73891
11/11/2017 9:00,203.06736
11/11/2017 10:00,427.84426
11/11/2017 11:00,170.8127
11/11/2017 12:00,42.29847
11/11/2017 13:00,93.72418
11/11/2017 14:00,274.56606
11/11/2017 15:00,195.77821
11/11/2017 16:00,227.02866
11/11/2017 17:00,183.76475
11/11/2017 18:00,249.81586
11/11/2017 19:00,179.57998
11/11/2017 20:00,399.85315
11/11/2017 21:00,335.07516
11/11/2017 22:00,486.7873
11/11/2017 23:00,71.04015
11/12/2017 0:00,43.2568
11/12/2017 1:00,1.11611
11/12/2017 2:00,0.87433
11/12/2017 3:00,17.22163
11/12/2017 4:00,22.90136
11/12/2017 5:00,38.6493
11/12/2017 6:00,352.07286
11/12/2017 7:00,418.11447
11/12/2017 8:00,287.57608
11/12/2017 9:00,1650.66536
11/12/2017 10:00,297.51087
11/12/2017 11:00,1680.18558
11/12/2017 12:00,897.44651
11/12/2017 13:00,1189.13706
11/12/2017 14:00,2056.61949
11/12/2017 15:00,815.72046
11/12/2017 16:00,239.87697
11/12/2017 17:00,807.62726
11/12/2017 18:00,655.44892
11/12/2017 19:00,1140.08647
11/12/2017 20:00,1266.19304
11/12/2017 21:00,532.86154
11/12/2017 22:00,648.96339
11/12/2017 23:00,1142.11149
11/13/2017 0:00,147.31069
11/13/2017 1:00,22.02773
11/13/2017 2:00,156.71795
11/13/2017 3:00,93.0212
11/13/2017 4:00,285.05081
11/13/2017 5:00,97.43556
11/13/2017 6:00,371.22376
11/13/2017 7:00,74.98494
11/13/2017 8:00,478.36774
11/13/2017 9:00,161.73077
11/13/2017 10:00,138.01057
11/13/2017 11:00,61.73021
