DateTime,Traffic
10/16/2018 00:00,1158.69599
10/16/2018 01:00,748.01279
10/16/2018 02:00,37.87922
10/16/2018 03:00,94.74503
10/16/2018 04:00,120.35048
10/16/2018 05:00,118.24182
10/16/2018 06:00,891.92675
10/16/2018 07:00,229.25115
10/16/2018 08:00,526.76269
10/16/2018 09:00,963.42237
10/16/2018 10:00,1889.32853
10/16/2018 11:00,758.17071
10/16/2018 12:00,1477.22141
10/16/2018 13:00,1202.83343
10/16/2018 14:00,1316.96506
10/16/2018 15:00,566.4602
10/16/2018 16:00,651.08361
10/16/2018 17:00,1255.55575
10/16/2018 18:00,2506.27915
10/16/2018 19:00,4073.23818
10/16/2018 20:00,4580.61625
10/16/2018 21:00,3428.30311
10/16/2018 22:00,2625.11416
10/16/2018 23:00,1558.90141
10/17/2018 00:00,855.40692
10/17/2018 01:00,282.33238
10/17/2018 02:00,9.06414
10/17/2018 03:00,33.39584
10/17/2018 04:00,46.88392
10/17/2018 05:00,217.10335
10/17/2018 06:00,353.37435
10/17/2018 07:00,605.50598
10/17/2018 08:00,781.58868
10/17/2018 09:00,867.96735
10/17/2018 10:00,984.87971
10/17/2018 11:00,1775.908
10/17/2018 12:00,1360.36956
10/17/2018 13:00,2373.07657
10/17/2018 14:00,1111.01378
10/17/2018 15:00,1739.11603
10/17/2018 16:00,574.95011
10/17/2018 17:00,1020.11727
10/17/2018 18:00,3535.15424
10/17/2018 19:00,3200.38324
10/17/2018 20:00,3363.58832
10/17/2018 21:00,2849.68068
10/17/2018 22:00,2184.06294
10/17/2018 23:00,1326.90921
10/18/2018 00:00,515.1384
10/18/2018 01:00,109.19532
10/18/2018 02:00,17.00423
10/18/2018 03:00,3.83181
10/18/2018 04:00,41.71028
10/18/2018 05:00,482.65822
10/18/2018 06:00,460.38905
10/18/2018 07:00,755.83896
10/18/2018 08:00,775.92179
10/18/2018 09:00,361.65838
10/18/2018 10:00,573.67507
10/18/2018 11:00,727.53826
10/18/2018 12:00,638.22938
10/18/2018 13:00,1169.20818
10/18/2018 14:00,2027.56055
10/18/2018 15:00,704.67905
10/18/2018 16:00,1006.41116
10/18/2018 17:00,911.68565
10/18/2018 18:00,1049.71268
10/18/2018 19:00,2406.80419
10/18/2018 20:00,3904.07166
10/18/2018 21:00,2692.91404
10/18/2018 22:00,2561.29086
10/18/2018 23:00,1227.36017
10/19/2018 01:00,17.12444
10/19/2018 02:00,6.79038
10/19/2018 03:00,9.82067
10/19/2018 04:00,65.20414
10/19/2018 05:00,595.38896
10/19/2018 06:00,239.84091
10/19/2018 07:00,551.26007
10/19/2018 08:00,428.12652
10/19/2018 09:00,551.16332
10/19/2018 10:00,709.68985
10/19/2018 11:00,1392.74524
10/19/2018 12:00,1658.53097
10/19/2018 13:00,930.85106
10/19/2018 14:00,1273.14744
10/19/2018 15:00,1664.74949
10/19/2018 16:00,1010.09661
10/19/2018 17:00,573.24606
10/19/2018 18:00,1863.05341
10/19/2018 19:00,5486.91753
10/19/2018 20:00,3351.52362
10/19/2018 21:00,3903.46982
10/19/2018 22:00,2967.85556
10/19/2018 23:00,4537.07273
10/20/2018 00:00,1224.96302
10/20/2018 01:00,1840.13894
10/20/2018 02:00,22.12615
10/20/2018 03:00,17.16732
10/20/2018 04:00,53.34192
10/20/2018 05:00,482.43548
10/20/2018 06:00,881.04531
10/20/2018 07:00,452.97048
10/20/2018 08:00,959.83704
10/20/2018 09:00,783.73314
10/20/2018 10:00,975.26709
10/20/2018 11:00,1972.68898
10/20/2018 12:00,1889.38326
10/20/2018 13:00,1915.51776
10/20/2018 14:00,2014.83224
10/20/2018 15:00,983.1315
10/20/2018 16:00,1729.07493
10/20/2018 17:00,1774.79947
10/20/2018 18:00,4876.65628
10/20/2018 19:00,4707.99255
10/20/2018 20:00,3488.65699
10/20/2018 21:00,4497.04509
10/20/2018 22:00,3314.68205
10/20/2018 23:00,2198.02166
10/21/2018 00:00,1191.44261
10/21/2018 01:00,102.12043
10/21/2018 02:00,10.57937
10/21/2018 03:00,7.14995
10/21/2018 04:00,515.10776
10/21/2018 05:00,89.89348
10/21/2018 06:00,433.90766
10/21/2018 07:00,1217.34236
10/21/2018 08:00,1238.04238
10/21/2018 09:00,1337.97821
10/21/2018 10:00,1666.58429
10/21/2018 11:00,2729.19216
10/21/2018 12:00,2775.44387
10/21/2018 13:00,2236.72259
10/21/2018 14:00,1524.85439
10/21/2018 15:00,1732.30966
10/21/2018 16:00,1580.72396
10/21/2018 17:00,2501.57334
10/21/2018 18:00,1957.5541
10/21/2018 19:00,1978.89005
10/21/2018 20:00,2280.02473
10/21/2018 21:00,2950.08399
10/21/2018 22:00,691.41461
10/21/2018 23:00,575.86808
10/22/2018 00:00,594.15944
10/22/2018 01:00,60.30791
10/22/2018 02:00,157.20636
10/22/2018 03:00,38.02425
10/22/2018 04:00,115.60857
10/22/2018 05:00,120.96911
10/22/2018 06:00,694.92892
10/22/2018 07:00,271.48841
10/22/2018 08:00,1071.60879
10/22/2018 09:00,308.4649
10/22/2018 10:00,414.33581
10/22/2018 11:00,982.02337
10/22/2018 12:00,1895.95143
10/22/2018 13:00,1248.49745
10/22/2018 14:00,1488.26686
10/22/2018 15:00,954.38013
10/22/2018 16:00,2163.08966
10/22/2018 17:00,2146.151
10/22/2018 18:00,2772.72137
10/22/2018 19:00,3942.06344
10/22/2018 20:00,5615.48523
10/22/2018 21:00,1214.65022
10/22/2018 22:00,813.53021
10/22/2018 23:00,865.37949
