DateTime,Traffic
10/16/2018 00:00,399.66906
10/16/2018 01:00,50.07791
10/16/2018 02:00,6.30645
10/16/2018 03:00,62.29553
10/16/2018 04:00,197.10883
10/16/2018 05:00,149.04632
10/16/2018 06:00,171.03229
10/16/2018 07:00,145.4139
10/16/2018 08:00,78.26466
10/16/2018 09:00,235.79479
10/16/2018 10:00,434.49045
10/16/2018 11:00,659.02749
10/16/2018 12:00,160.51574
10/16/2018 13:00,125.3466
10/16/2018 14:00,451.81445
10/16/2018 15:00,1001.59851
10/16/2018 16:00,156.84739
10/16/2018 17:00,176.52278
10/16/2018 18:00,405.23499
10/16/2018 19:00,1406.48133
10/16/2018 20:00,1622.09557
10/16/2018 21:00,1655.96375
10/16/2018 22:00,310.3411
10/16/2018 23:00,73.09686
10/17/2018 00:00,145.16872
10/17/2018 01:00,103.68692
10/17/2018 02:00,50.28678
10/17/2018 03:00,345.70958
10/17/2018 04:00,407.70423
10/17/2018 05:00,250.37622
10/17/2018 06:00,137.56121
10/17/2018 07:00,256.9975
10/17/2018 08:00,646.86584
10/17/2018 09:00,542.21577
10/17/2018 10:00,127.77879
10/17/2018 11:00,273.34963
10/17/2018 12:00,1023.2162
10/17/2018 13:00,933.76701
10/17/2018 14:00,361.6749
10/17/2018 15:00,736.62431
10/17/2018 16:00,764.10652
10/17/2018 17:00,939.7897
10/17/2018 18:00,1221.533
10/17/2018 19:00,1810.91255
10/17/2018 20:00,1780.19131
10/17/2018 21:00,1331.97688
10/17/2018 22:00,1048.80951
10/17/2018 23:00,577.55519
10/18/2018 00:00,235.08454
10/18/2018 01:00,18.06751
10/18/2018 02:00,87.24755
10/18/2018 03:00,39.90935
10/18/2018 04:00,92.87703
10/18/2018 05:00,1039.11165
10/18/2018 06:00,747.54983
10/18/2018 07:00,187.60703
10/18/2018 08:00,151.84514
10/18/2018 09:00,175.36504
10/18/2018 10:00,414.88021
10/18/2018 11:00,355.22252
10/18/2018 12:00,781.05967
10/18/2018 13:00,485.66299
10/18/2018 14:00,599.99378
10/18/2018 15:00,372.43651
10/18/2018 16:00,656.63507
10/18/2018 17:00,642.20588
10/18/2018 18:00,1291.95355
10/18/2018 19:00,2905.37171
10/18/2018 20:00,2877.08912
10/18/2018 21:00,830.14188
10/18/2018 22:00,516.52329
10/18/2018 23:00,995.41124
10/19/2018 01:00,2.5794
10/19/2018 02:00,2.80938
10/19/2018 03:00,1.80987
10/19/2018 04:00,1.90938
10/19/2018 05:00,249.43779
10/19/2018 06:00,363.86107
10/19/2018 07:00,180.49194
10/19/2018 08:00,220.4763
10/19/2018 09:00,500.2547
10/19/2018 10:00,440.61504
10/19/2018 11:00,951.06476
10/19/2018 12:00,1269.18559
10/19/2018 13:00,968.57948
10/19/2018 14:00,1368.53178
10/19/2018 15:00,1551.12618
10/19/2018 16:00,1324.64089
10/19/2018 17:00,1835.04123
10/19/2018 18:00,1412.35565
10/19/2018 19:00,2312.12446
10/19/2018 20:00,3108.33889
10/19/2018 21:00,1714.76554
10/19/2018 22:00,1249.05935
10/19/2018 23:00,736.51466
10/20/2018 00:00,760.86968
10/20/2018 01:00,17.16527
10/20/2018 02:00,6.33741
10/20/2018 03:00,8.1171
10/20/2018 04:00,10.87513
10/20/2018 05:00,695.6591
10/20/2018 06:00,1040.07122
10/20/2018 07:00,206.70298
10/20/2018 08:00,908.6255
10/20/2018 09:00,2017.15963
10/20/2018 10:00,1825.64159
10/20/2018 11:00,2131.49175
10/20/2018 12:00,788.82796
10/20/2018 13:00,1322.04681
10/20/2018 14:00,1115.5956
10/20/2018 15:00,787.55787
10/20/2018 16:00,697.51056
10/20/2018 17:00,1269.67462
10/20/2018 18:00,2096.92428
10/20/2018 19:00,1684.30165
10/20/2018 20:00,1472.05045
10/20/2018 21:00,1462.80901
10/20/2018 22:00,499.21429
10/20/2018 23:00,322.18261
10/21/2018 00:00,5.2734
10/21/2018 01:00,8.15115
10/21/2018 02:00,8.45601
10/21/2018 03:00,142.08277
10/21/2018 04:00,5.56837
10/21/2018 05:00,508.20267
10/21/2018 06:00,990.62841
10/21/2018 07:00,1037.45002
10/21/2018 08:00,518.43418
10/21/2018 09:00,1582.77085
10/21/2018 10:00,1131.73322
10/21/2018 11:00,1219.8291
10/21/2018 12:00,957.44311
10/21/2018 13:00,1703.698
10/21/2018 14:00,1952.75726
10/21/2018 15:00,1316.40839
10/21/2018 16:00,837.54791
10/21/2018 17:00,1946.83726
10/21/2018 18:00,1175.35726
10/21/2018 19:00,1201.15942
10/21/2018 20:00,2136.47803
10/21/2018 21:00,1268.98166
10/21/2018 22:00,542.33993
10/21/2018 23:00,937.63535
10/22/2018 00:00,56.76053
10/22/2018 01:00,92.34122
10/22/2018 02:00,130.70695
10/22/2018 03:00,40.31837
10/22/2018 04:00,62.50355
10/22/2018 05:00,978.57735
10/22/2018 06:00,629.93205
10/22/2018 07:00,144.6266
10/22/2018 08:00,248.93283
10/22/2018 09:00,339.80821
10/22/2018 10:00,430.7647
10/22/2018 11:00,941.02571
10/22/2018 12:00,1032.25565
10/22/2018 13:00,612.17818
10/22/2018 14:00,865.46587
10/22/2018 15:00,1523.99885
10/22/2018 16:00,2553.88922
10/22/2018 17:00,1330.19744
10/22/2018 18:00,951.34344
10/22/2018 19:00,1149.9264
10/22/2018 20:00,1795.67211
10/22/2018 21:00,585.61682
10/22/2018 22:00,453.89919
10/22/2018 23:00,96.7707
