DateTime,Traffic
10/16/2018 0:00,117.12294
10/16/2018 1:00,114.40762
10/16/2018 2:00,1.98929
10/16/2018 3:00,2.44902
10/16/2018 4:00,14.6399
10/16/2018 5:00,559.31491
10/16/2018 6:00,889.04505
10/16/2018 7:00,1414.31611
10/16/2018 8:00,991.20343
10/16/2018 9:00,813.65418
10/16/2018 10:00,582.60725
10/16/2018 11:00,529.87847
10/16/2018 12:00,581.65092
10/16/2018 13:00,1694.90272
10/16/2018 14:00,1336.12837
10/16/2018 15:00,806.65437
10/16/2018 16:00,542.33619
10/16/2018 17:00,712.98534
10/16/2018 18:00,1891.61885
10/16/2018 19:00,1746.02372
10/16/2018 20:00,1814.50862
10/16/2018 21:00,1377.43664
10/16/2018 22:00,1207.94512
10/16/2018 23:00,674.32429
10/17/2018 0:00,46.28717
10/17/2018 1:00,1.18326
10/17/2018 2:00,28.12822
10/17/2018 3:00,199.60415
10/17/2018 4:00,229.27672
10/17/2018 5:00,339.27627
10/17/2018 6:00,1124.69989
10/17/2018 7:00,603.56833
10/17/2018 8:00,1093.85079
10/17/2018 9:00,828.49592
10/17/2018 10:00,759.96685
10/17/2018 11:00,1117.47088
10/17/2018 12:00,1444.93223
10/17/2018 13:00,1016.18141
10/17/2018 14:00,432.46738
10/17/2018 15:00,1226.57575
10/17/2018 16:00,436.58017
10/17/2018 17:00,489.50187
10/17/2018 18:00,1665.40339
10/17/2018 19:00,1962.0238
10/17/2018 20:00,1335.2438
10/17/2018 21:00,1375.66976
10/17/2018 22:00,1251.69232
10/17/2018 23:00,1056.41739
10/18/2018 0:00,593.74131
10/18/2018 1:00,583.06975
10/18/2018 2:00,736.6562
10/18/2018 3:00,148.2366
10/18/2018 4:00,88.83686
10/18/2018 5:00,474.21679
10/18/2018 6:00,388.93776
10/18/2018 7:00,430.20805
10/18/2018 8:00,280.79192
10/18/2018 9:00,238.32131
10/18/2018 10:00,900.39734
10/18/2018 11:00,787.21495
10/18/2018 12:00,689.64444
10/18/2018 13:00,841.77272
10/18/2018 14:00,1148.74377
10/18/2018 15:00,1308.35461
10/18/2018 16:00,912.98783
10/18/2018 17:00,1901.30719
10/18/2018 18:00,2503.29508
10/18/2018 19:00,2059.04928
10/18/2018 20:00,2138.09855
10/18/2018 21:00,656.54405
10/18/2018 22:00,1008.00969
10/18/2018 23:00,576.76095
10/19/2018 1:00,4.29259
10/19/2018 2:00,15.72748
10/19/2018 3:00,191.61631
10/19/2018 4:00,709.17117
10/19/2018 5:00,422.70376
10/19/2018 6:00,744.04235
10/19/2018 7:00,511.64781
10/19/2018 8:00,1595.85339
10/19/2018 9:00,951.18127
10/19/2018 10:00,1580.33659
10/19/2018 11:00,2404.91329
10/19/2018 12:00,1507.45139
10/19/2018 13:00,671.2925
10/19/2018 14:00,976.45244
10/19/2018 15:00,1429.4579
10/19/2018 16:00,2005.52189
10/19/2018 17:00,2939.91959
10/19/2018 18:00,2067.74834
10/19/2018 19:00,1441.65013
10/19/2018 20:00,1769.30471
10/19/2018 21:00,1421.76514
10/19/2018 22:00,1611.30706
10/19/2018 23:00,964.52861
10/20/2018 0:00,215.37373
10/20/2018 1:00,106.3936
10/20/2018 2:00,197.65946
10/20/2018 3:00,357.22475
10/20/2018 4:00,113.3992
10/20/2018 5:00,786.03718
10/20/2018 6:00,1033.77524
10/20/2018 7:00,1157.698
10/20/2018 8:00,469.54808
10/20/2018 9:00,395.84221
10/20/2018 10:00,406.60332
10/20/2018 11:00,871.402
10/20/2018 12:00,1689.78693
10/20/2018 13:00,1505.64327
10/20/2018 14:00,1337.5481
10/20/2018 15:00,543.74263
10/20/2018 16:00,686.19143
10/20/2018 17:00,1890.06841
10/20/2018 18:00,1588.60634
10/20/2018 19:00,1592.77925
10/20/2018 20:00,2325.11254
10/20/2018 21:00,1636.45282
10/20/2018 22:00,886.7043
10/20/2018 23:00,402.80746
10/21/2018 0:00,78.46057
10/21/2018 1:00,4.68205
10/21/2018 2:00,10.06303
10/21/2018 3:00,2.064
10/21/2018 4:00,22.06021
10/21/2018 5:00,378.32882
10/21/2018 6:00,482.21609
10/21/2018 7:00,509.90499
10/21/2018 8:00,1554.27295
10/21/2018 9:00,1269.93707
10/21/2018 10:00,1185.84218
10/21/2018 11:00,1274.63873
10/21/2018 12:00,987.47464
10/21/2018 13:00,1954.44373
10/21/2018 14:00,1332.97946
10/21/2018 15:00,795.01577
10/21/2018 16:00,1002.10591
10/21/2018 17:00,1365.20946
10/21/2018 18:00,1397.37725
10/21/2018 19:00,1144.20176
10/21/2018 20:00,1357.87346
10/21/2018 21:00,1071.99246
10/21/2018 22:00,1070.27542
10/21/2018 23:00,407.66129
10/22/2018 0:00,211.48097
10/22/2018 1:00,583.19534
10/22/2018 2:00,70.29559
10/22/2018 3:00,4.83592
10/22/2018 4:00,55.5885
10/22/2018 5:00,665.00044
10/22/2018 6:00,899.44171
10/22/2018 7:00,1687.3323
10/22/2018 8:00,647.67131
10/22/2018 9:00,996.27657
10/22/2018 10:00,1703.37792
10/22/2018 11:00,2762.61142
10/22/2018 12:00,692.08822
10/22/2018 13:00,973.37724
10/22/2018 14:00,1211.22793
10/22/2018 15:00,725.12844
10/22/2018 16:00,752.67686
10/22/2018 17:00,2094.85045
10/22/2018 18:00,1008.70133
10/22/2018 19:00,1422.06756
10/22/2018 20:00,2277.49583
10/22/2018 21:00,1898.5447
10/22/2018 22:00,1107.4318
10/22/2018 23:00,651.83287
