DateTime,Traffic
10/23/2017 00:00,29.2649
10/23/2017 01:00,19.2617
10/23/2017 02:00,18.37236
10/23/2017 03:00,18.69268
10/23/2017 04:00,21.62559
10/23/2017 05:00,67.33664
10/23/2017 06:00,388.60271
10/23/2017 07:00,299.72202
10/23/2017 08:00,241.3159
10/23/2017 09:00,239.17261
10/23/2017 10:00,136.87462
10/23/2017 11:00,466.23041
10/23/2017 12:00,246.65477
10/23/2017 13:00,265.93696
10/23/2017 14:00,121.23041
10/23/2017 15:00,309.8023
10/23/2017 16:00,473.10014
10/23/2017 17:00,125.80942
10/23/2017 18:00,629.07349
10/23/2017 19:00,663.64677
10/23/2017 20:00,510.07355
10/23/2017 21:00,327.63341
10/23/2017 22:00,69.35108
10/23/2017 23:00,41.09985
10/24/2017 00:00,16.20729
10/24/2017 01:00,3.2039
10/24/2017 02:00,2.30543
10/24/2017 03:00,0.73235
10/24/2017 04:00,2.45929
10/24/2017 05:00,91.10065
10/24/2017 06:00,132.42737
10/24/2017 07:00,76.31249
10/24/2017 08:00,72.43454
10/24/2017 09:00,87.7754
10/24/2017 10:00,70.52978
10/24/2017 11:00,106.81045
10/24/2017 12:00,116.57964
10/24/2017 13:00,63.84893
10/24/2017 14:00,184.89688
10/24/2017 15:00,125.88149
10/24/2017 16:00,359.37427
10/24/2017 17:00,46.55016
10/24/2017 18:00,384.78011
10/24/2017 19:00,792.0443
10/24/2017 20:00,657.20548
10/24/2017 21:00,668.29638
10/24/2017 22:00,286.22795
10/24/2017 23:00,93.375
10/25/2017 00:00,37.00075
10/25/2017 01:00,16.02434
10/25/2017 02:00,1.72947
10/25/2017 03:00,5.60373
10/25/2017 04:00,0.91669
10/25/2017 05:00,41.97447
10/25/2017 06:00,329.21549
10/25/2017 07:00,158.01937
10/25/2017 08:00,233.73673
10/25/2017 09:00,229.06763
10/25/2017 10:00,160.13001
10/25/2017 11:00,177.69449
10/25/2017 12:00,139.85086
10/25/2017 13:00,173.34402
10/25/2017 14:00,199.47684
10/25/2017 15:00,320.1224
10/25/2017 16:00,85.60414
10/25/2017 17:00,122.5121
10/25/2017 18:00,159.88079
10/25/2017 19:00,504.50706
10/25/2017 20:00,558.71792
10/25/2017 21:00,582.33862
10/25/2017 22:00,190.98852
10/25/2017 23:00,64.17749
10/26/2017 00:00,68.81218
10/26/2017 01:00,3.30568
10/26/2017 02:00,2.85024
10/26/2017 03:00,2.71296
10/26/2017 04:00,4.73792
10/26/2017 05:00,37.0332
10/26/2017 06:00,92.80716
10/26/2017 07:00,89.59983
10/26/2017 08:00,56.74471
10/26/2017 09:00,32.72288
10/26/2017 10:00,59.46032
10/26/2017 11:00,90.13728
10/26/2017 12:00,369.63069
10/26/2017 13:00,122.17442
10/26/2017 14:00,65.42928
10/26/2017 15:00,38.70168
10/26/2017 16:00,199.46791
10/26/2017 17:00,408.83139
10/26/2017 18:00,974.44239
10/26/2017 19:00,319.07521
10/26/2017 20:00,379.86463
