DateTime,Traffic
10/23/2017 00:00,59.15291
10/23/2017 01:00,60.22876
10/23/2017 02:00,14.839
10/23/2017 03:00,0.98166
10/23/2017 04:00,4.28219
10/23/2017 05:00,33.32218
10/23/2017 06:00,72.75078
10/23/2017 07:00,14.39271
10/23/2017 08:00,63.92967
10/23/2017 09:00,187.5594
10/23/2017 10:00,44.53053
10/23/2017 11:00,126.4777
10/23/2017 12:00,164.31126
10/23/2017 13:00,100.77152
10/23/2017 14:00,8.34627
10/23/2017 15:00,35.72902
10/23/2017 16:00,32.171
10/23/2017 17:00,382.25638
10/23/2017 18:00,29.59583
10/23/2017 19:00,206.90084
10/23/2017 20:00,384.68852
10/23/2017 21:00,235.9539
10/23/2017 22:00,335.64275
10/23/2017 23:00,244.4656
10/24/2017 00:00,0.59193
10/24/2017 01:00,0.73404
10/24/2017 02:00,0.81581
10/24/2017 03:00,0.76489
10/24/2017 04:00,2.83913
10/24/2017 05:00,87.15238
10/24/2017 06:00,85.91041
10/24/2017 07:00,77.96113
10/24/2017 08:00,6.64696
10/24/2017 09:00,1.69958
10/24/2017 10:00,60.57454
10/24/2017 11:00,106.40434
10/24/2017 12:00,120.87913
10/24/2017 13:00,71.91928
10/24/2017 14:00,2.03802
10/24/2017 15:00,38.45987
10/24/2017 16:00,65.79388
10/24/2017 17:00,106.80252
10/24/2017 18:00,205.06744
10/24/2017 19:00,125.64545
10/24/2017 20:00,586.81881
10/24/2017 21:00,257.16454
10/24/2017 22:00,21.45808
10/24/2017 23:00,4.4919
10/25/2017 00:00,1.29653
10/25/2017 01:00,36.74672
10/25/2017 02:00,2.03302
10/25/2017 03:00,3.38144
10/25/2017 04:00,1.64857
10/25/2017 05:00,72.53885
10/25/2017 06:00,34.7863
10/25/2017 07:00,12.91808
10/25/2017 08:00,0.76786
10/25/2017 09:00,1.76151
10/25/2017 10:00,13.6371
10/25/2017 11:00,120.11255
10/25/2017 12:00,31.02266
10/25/2017 13:00,229.49284
10/25/2017 14:00,4.39457
10/25/2017 15:00,4.22414
10/25/2017 16:00,31.09205
10/25/2017 17:00,23.27396
10/25/2017 18:00,88.20383
10/25/2017 19:00,695.37943
10/25/2017 20:00,431.09276
10/25/2017 21:00,92.39453
10/25/2017 22:00,129.85883
10/25/2017 23:00,5.37892
10/26/2017 00:00,0.46003
10/26/2017 01:00,0.29051
10/26/2017 02:00,0.26607
10/26/2017 03:00,2.98846
10/26/2017 04:00,59.94332
10/26/2017 05:00,79.91874
10/26/2017 06:00,129.76387
10/26/2017 07:00,10.33095
10/26/2017 08:00,2.08761
10/26/2017 09:00,1.39221
10/26/2017 10:00,11.82083
10/26/2017 11:00,48.02504
10/26/2017 12:00,182.79319
10/26/2017 13:00,43.5043
10/26/2017 14:00,12.07787
10/26/2017 15:00,27.38103
10/26/2017 16:00,64.01383
10/26/2017 17:00,78.07815
10/26/2017 18:00,215.24816
10/26/2017 19:00,404.01764
10/26/2017 20:00,489.8635
10/26/2017 21:00,547.57069
10/26/2017 22:00,135.44634
10/26/2017 23:00,49.12359
10/27/2017 00:00,0.35387
10/27/2017 01:00,0.72755
10/27/2017 02:00,0.4676
10/27/2017 03:00,0.42009
10/27/2017 04:00,1.01464
10/27/2017 05:00,44.06792
10/27/2017 06:00,61.58496
10/27/2017 07:00,1.06159
10/27/2017 08:00,4.58746
10/27/2017 09:00,42.11165
10/27/2017 10:00,60.67204
10/27/2017 11:00,31.9114
10/27/2017 12:00,97.78488
10/27/2017 13:00,75.17775
10/27/2017 14:00,39.9703
10/27/2017 15:00,35.9043
10/27/2017 16:00,55.25064
10/27/2017 17:00,280.24164
10/27/2017 18:00,550.93645
10/27/2017 19:00,486.21538
10/27/2017 20:00,177.32409
10/27/2017 21:00,600.54849
10/27/2017 22:00,385.14902
10/27/2017 23:00,253.3956
10/28/2017 00:00,1.01063
10/28/2017 01:00,0.81954
10/28/2017 02:00,5.26972
10/28/2017 03:00,2.94701
10/28/2017 04:00,0.60432
10/28/2017 05:00,32.4567
10/28/2017 06:00,108.33241
10/28/2017 07:00,34.0645
10/28/2017 08:00,23.47729
10/28/2017 09:00,120.62122
10/28/2017 10:00,44.59096
10/28/2017 11:00,114.91549
10/28/2017 12:00,376.33702
10/28/2017 13:00,284.54133
10/28/2017 14:00,94.97131
10/28/2017 15:00,286.46499
10/28/2017 16:00,44.29509
10/28/2017 17:00,198.24925
10/28/2017 18:00,496.0013
10/28/2017 19:00,199.7749
10/28/2017 20:00,235.40801
10/28/2017 21:00,209.79255
10/28/2017 22:00,68.94871
10/28/2017 23:00,61.07766
10/29/2017 00:00,37.49433
10/29/2017 01:00,6.35018
10/29/2017 02:00,28.67038
10/29/2017 03:00,0.52465
10/29/2017 04:00,6.62621
10/29/2017 05:00,30.71201
10/29/2017 06:00,152.83218
10/29/2017 07:00,151.71581
10/29/2017 08:00,264.63186
10/29/2017 09:00,343.57208
10/29/2017 10:00,200.45265
10/29/2017 11:00,99.23167
10/29/2017 12:00,169.37427
10/29/2017 13:00,122.25355
10/29/2017 14:00,120.95263
10/29/2017 15:00,264.83851
10/29/2017 16:00,214.31744
10/29/2017 17:00,158.13745
10/29/2017 18:00,150.77881
10/29/2017 19:00,173.90192
10/29/2017 20:00,126.12038
10/29/2017 21:00,66.57799
10/29/2017 22:00,165.49237
10/29/2017 23:00,34.39852
10/30/2017 00:00,2.95643
10/30/2017 01:00,0.40482
10/30/2017 02:00,0.7453
10/30/2017 03:00,0.96097
10/30/2017 04:00,0.79775
10/30/2017 05:00,216.33262
10/30/2017 06:00,63.47721
10/30/2017 07:00,3.53547
10/30/2017 08:00,7.93827
10/30/2017 09:00,7.94773
10/30/2017 10:00,24.53331
10/30/2017 11:00,76.192
10/30/2017 12:00,46.0647
10/30/2017 13:00,22.66021
10/30/2017 14:00,8.84425
10/30/2017 15:00,15.87056
10/30/2017 16:00,30.82093
10/30/2017 17:00,118.36347
10/30/2017 18:00,69.81342
10/30/2017 19:00,128.50072
10/30/2017 20:00,280.74225
10/30/2017 21:00,419.48193
10/30/2017 22:00,190.89467
10/30/2017 23:00,141.63583
10/31/2017 00:00,5.84396
10/31/2017 01:00,0.50097
10/31/2017 02:00,0.47053
10/31/2017 03:00,0.45252
10/31/2017 04:00,1.3902
10/31/2017 05:00,85.91565
10/31/2017 06:00,163.37397
10/31/2017 07:00,5.41886
10/31/2017 08:00,2.74091
10/31/2017 09:00,19.44308
10/31/2017 10:00,100.14149
10/31/2017 11:00,39.8071
10/31/2017 12:00,100.94564
10/31/2017 13:00,13.49077
10/31/2017 14:00,105.53678
