DateTime,Traffic
10/16/2018 0:00,40.46259
10/16/2018 1:00,12.63179
10/16/2018 2:00,218.01376
10/16/2018 3:00,329.08001
10/16/2018 4:00,136.72891
10/16/2018 5:00,710.59465
10/16/2018 6:00,1063.74023
10/16/2018 7:00,173.29082
10/16/2018 8:00,178.89346
10/16/2018 9:00,688.85816
10/16/2018 10:00,345.51624
10/16/2018 11:00,615.43521
10/16/2018 12:00,573.62716
10/16/2018 13:00,710.98183
10/16/2018 14:00,400.96452
10/16/2018 15:00,233.50833
10/16/2018 16:00,531.40914
10/16/2018 17:00,939.07377
10/16/2018 18:00,1079.12203
10/16/2018 19:00,2347.21362
10/16/2018 20:00,3522.1852
10/16/2018 21:00,2648.44268
10/16/2018 22:00,1084.29279
10/16/2018 23:00,1015.41203
10/17/2018 0:00,317.23866
10/17/2018 1:00,32.28484
10/17/2018 2:00,19.84504
10/17/2018 3:00,20.06067
10/17/2018 4:00,54.11652
10/17/2018 5:00,745.35872
10/17/2018 6:00,126.04115
10/17/2018 7:00,232.84366
10/17/2018 8:00,556.90118
10/17/2018 9:00,312.98205
10/17/2018 10:00,708.72915
10/17/2018 11:00,851.85972
10/17/2018 12:00,1224.71985
10/17/2018 13:00,1302.14815
10/17/2018 14:00,463.86619
10/17/2018 15:00,621.9019
10/17/2018 16:00,1139.90565
10/17/2018 17:00,698.01266
10/17/2018 18:00,978.46482
10/17/2018 19:00,1295.61505
10/17/2018 20:00,3178.77307
10/17/2018 21:00,2502.60583
10/17/2018 22:00,1194.98152
10/17/2018 23:00,302.1235
10/18/2018 0:00,111.60237
10/18/2018 1:00,692.03345
10/18/2018 2:00,154.79449
10/18/2018 3:00,226.26746
10/18/2018 4:00,192.16063
10/18/2018 5:00,945.61325
10/18/2018 6:00,215.54229
10/18/2018 7:00,133.4777
10/18/2018 8:00,300.92228
10/18/2018 9:00,926.89857
10/18/2018 10:00,1413.38584
10/18/2018 11:00,2352.05737
10/18/2018 12:00,2250.90918
10/18/2018 13:00,1199.12148
10/18/2018 14:00,985.23852
10/18/2018 15:00,1417.26531
10/18/2018 16:00,957.60056
10/18/2018 17:00,640.22805
10/18/2018 18:00,3215.11891
10/18/2018 19:00,2284.65149
10/18/2018 20:00,4704.14086
10/18/2018 21:00,1611.1122
10/18/2018 22:00,1026.03183
10/18/2018 23:00,150.68973
10/19/2018 1:00,36.08132
10/19/2018 2:00,128.89801
10/19/2018 3:00,167.40371
10/19/2018 4:00,346.08338
10/19/2018 5:00,893.15676
10/19/2018 6:00,205.07693
10/19/2018 7:00,815.74911
10/19/2018 8:00,1317.8465
10/19/2018 9:00,2651.91645
10/19/2018 10:00,1107.02628
10/19/2018 11:00,1034.80652
10/19/2018 12:00,818.78987
10/19/2018 13:00,450.3889
10/19/2018 14:00,1512.27009
10/19/2018 15:00,645.10266
10/19/2018 16:00,889.28591
10/19/2018 17:00,1076.02452
10/19/2018 18:00,3063.12289
10/19/2018 19:00,4026.26884
10/19/2018 20:00,5277.74558
10/19/2018 21:00,3572.73419
10/19/2018 22:00,1211.94908
10/19/2018 23:00,1238.27405
10/20/2018 0:00,805.98218
10/20/2018 1:00,60.85064
10/20/2018 2:00,4.33109
10/20/2018 3:00,4.27609
10/20/2018 4:00,11.07977
10/20/2018 5:00,362.74111
10/20/2018 6:00,488.67296
10/20/2018 7:00,2754.16176
10/20/2018 8:00,565.31903
10/20/2018 9:00,1346.27644
10/20/2018 10:00,1355.60733
10/20/2018 11:00,890.50321
10/20/2018 12:00,1564.42313
10/20/2018 13:00,1083.99305
10/20/2018 14:00,1203.91295
10/20/2018 15:00,874.35801
10/20/2018 16:00,1121.02729
10/20/2018 17:00,577.89109
10/20/2018 18:00,925.05209
10/20/2018 19:00,2281.7879
10/20/2018 20:00,3190.59828
10/20/2018 21:00,2159.03028
10/20/2018 22:00,1173.38833
10/20/2018 23:00,1367.12821
10/21/2018 0:00,403.6401
10/21/2018 1:00,80.68519
10/21/2018 2:00,20.08299
10/21/2018 3:00,197.93533
10/21/2018 4:00,246.62487
10/21/2018 5:00,1025.4062
10/21/2018 6:00,1520.3878
10/21/2018 7:00,623.50204
10/21/2018 8:00,2285.5259
10/21/2018 9:00,2857.43261
10/21/2018 10:00,1908.19179
10/21/2018 11:00,2230.09556
10/21/2018 12:00,5684.76841
10/21/2018 13:00,2261.02658
10/21/2018 14:00,2449.28073
10/21/2018 15:00,1230.26408
10/21/2018 16:00,1650.27823
10/21/2018 17:00,2198.60298
10/21/2018 18:00,2236.42559
10/21/2018 19:00,3828.15986
10/21/2018 20:00,1728.29466
10/21/2018 21:00,1611.43262
10/21/2018 22:00,1643.25481
10/21/2018 23:00,1563.78533
10/22/2018 0:00,870.58999
10/22/2018 1:00,25.47126
10/22/2018 2:00,6.26803
10/22/2018 3:00,29.22511
10/22/2018 4:00,213.52416
10/22/2018 5:00,614.51655
10/22/2018 6:00,1410.32315
10/22/2018 7:00,1991.34537
10/22/2018 8:00,2301.92347
10/22/2018 9:00,1129.07861
10/22/2018 10:00,1385.25035
10/22/2018 11:00,1671.64729
10/22/2018 12:00,1865.07994
10/22/2018 13:00,1528.88054
10/22/2018 14:00,391.57517
10/22/2018 15:00,391.51004
10/22/2018 16:00,977.70778
10/22/2018 17:00,1540.63008
10/22/2018 18:00,1686.01745
10/22/2018 19:00,2711.15319
10/22/2018 20:00,2807.46937
10/22/2018 21:00,3036.66763
10/22/2018 22:00,1905.0076
10/22/2018 23:00,621.5561
