DateTime,Traffic
10/23/2017 0:00,2.63658
10/23/2017 1:00,13.16293
10/23/2017 2:00,25.36683
10/23/2017 3:00,1.66842
10/23/2017 4:00,1.78151
10/23/2017 5:00,8.90784
10/23/2017 6:00,354.65967
10/23/2017 7:00,6.42641
10/23/2017 8:00,108.07079
10/23/2017 9:00,20.21714
10/23/2017 10:00,197.18906
10/23/2017 11:00,61.85453
10/23/2017 12:00,151.80926
10/23/2017 13:00,129.04798
10/23/2017 14:00,217.90948
10/23/2017 15:00,1.15327
10/23/2017 16:00,71.47099
10/23/2017 17:00,80.94537
10/23/2017 18:00,578.17162
10/23/2017 19:00,143.67217
10/23/2017 20:00,286.27278
10/23/2017 21:00,105.07149
10/23/2017 22:00,263.55801
10/23/2017 23:00,56.8288
10/24/2017 0:00,1.56119
10/24/2017 1:00,2.12026
10/24/2017 2:00,1.97257
10/24/2017 3:00,11.16224
10/24/2017 4:00,2.32136
10/24/2017 5:00,14.71321
10/24/2017 6:00,557.77218
10/24/2017 7:00,111.79142
10/24/2017 8:00,54.88438
10/24/2017 9:00,52.79954
10/24/2017 10:00,79.81688
10/24/2017 11:00,197.67303
10/24/2017 12:00,548.4229
10/24/2017 13:00,475.13082
10/24/2017 14:00,265.54094
10/24/2017 15:00,18.6872
10/24/2017 16:00,47.85213
10/24/2017 17:00,716.95324
10/24/2017 18:00,283.95086
10/24/2017 19:00,243.464
10/24/2017 20:00,638.25634
10/24/2017 21:00,1123.84234
10/24/2017 22:00,339.39437
10/24/2017 23:00,124.39664
10/25/2017 0:00,849.42064
10/25/2017 1:00,1.18973
10/25/2017 2:00,0.84808
10/25/2017 3:00,1.11174
10/25/2017 4:00,5.0273
10/25/2017 5:00,81.36961
10/25/2017 6:00,205.90756
10/25/2017 7:00,9.62241
10/25/2017 8:00,70.27858
10/25/2017 9:00,17.65944
10/25/2017 10:00,13.80684
10/25/2017 11:00,30.37584
10/25/2017 12:00,133.34325
10/25/2017 13:00,65.88839
10/25/2017 14:00,57.26351
10/25/2017 15:00,17.15991
10/25/2017 16:00,337.26404
10/25/2017 17:00,416.01804
10/25/2017 18:00,633.57801
10/25/2017 19:00,233.43647
10/25/2017 20:00,329.37563
10/25/2017 21:00,602.22101
10/25/2017 22:00,638.85191
10/25/2017 23:00,433.7677
10/26/2017 0:00,120.54818
10/26/2017 1:00,168.36997
10/26/2017 2:00,1.05199
10/26/2017 3:00,1.09954
10/26/2017 4:00,25.26086
10/26/2017 5:00,77.36882
10/26/2017 6:00,134.48089
10/26/2017 7:00,3.26222
10/26/2017 8:00,1.52322
10/26/2017 9:00,401.64292
10/26/2017 10:00,29.05805
10/26/2017 11:00,121.27901
10/26/2017 12:00,581.26008
10/26/2017 13:00,160.18695
10/26/2017 14:00,50.20633
10/26/2017 15:00,14.96863
10/26/2017 16:00,211.29553
10/26/2017 17:00,21.48047
10/26/2017 18:00,56.19174
10/26/2017 19:00,475.70199
10/26/2017 20:00,749.61131
10/26/2017 21:00,407.23642
10/26/2017 22:00,1304.50361
10/26/2017 23:00,356.44217
10/27/2017 0:00,171.68979
10/27/2017 1:00,1.00158
10/27/2017 2:00,1.2915
10/27/2017 3:00,0.8909
10/27/2017 4:00,12.98664
10/27/2017 5:00,192.42456
10/27/2017 6:00,38.11291
10/27/2017 7:00,0.54418
10/27/2017 8:00,22.40682
10/27/2017 9:00,19.18609
10/27/2017 10:00,54.13202
10/27/2017 11:00,58.60199
10/27/2017 12:00,32.21115
10/27/2017 13:00,3.68436
10/27/2017 14:00,55.42609
10/27/2017 15:00,14.09259
10/27/2017 16:00,78.96048
10/27/2017 17:00,35.13384
10/27/2017 18:00,149.2467
10/27/2017 19:00,1124.24715
10/27/2017 20:00,1030.80155
10/27/2017 21:00,781.95357
10/27/2017 22:00,627.49304
10/27/2017 23:00,623.43958
10/28/2017 0:00,5.51887
10/28/2017 1:00,6.43058
10/28/2017 2:00,1.01479
10/28/2017 3:00,14.65877
10/28/2017 4:00,4.1064
10/28/2017 5:00,26.1884
10/28/2017 6:00,101.16046
10/28/2017 7:00,29.6617
10/28/2017 8:00,30.23899
10/28/2017 9:00,77.71595
10/28/2017 10:00,166.059
10/28/2017 11:00,184.54222
10/28/2017 12:00,89.2991
10/28/2017 13:00,208.37154
10/28/2017 14:00,450.92031
10/28/2017 15:00,275.10369
10/28/2017 16:00,794.44351
10/28/2017 17:00,738.38402
10/28/2017 18:00,829.13474
10/28/2017 19:00,1211.80211
10/28/2017 20:00,909.49612
10/28/2017 21:00,618.27543
10/28/2017 22:00,337.49162
10/28/2017 23:00,159.62353
10/29/2017 0:00,146.13056
10/29/2017 1:00,174.12377
10/29/2017 2:00,34.07089
10/29/2017 3:00,0.46465
10/29/2017 4:00,128.49722
10/29/2017 5:00,49.06485
10/29/2017 6:00,38.7258
10/29/2017 7:00,109.46234
10/29/2017 8:00,472.9922
10/29/2017 9:00,209.14284
10/29/2017 10:00,224.06348
10/29/2017 11:00,252.7895
10/29/2017 12:00,279.31048
10/29/2017 13:00,172.46889
10/29/2017 14:00,59.20171
10/29/2017 15:00,166.87394
10/29/2017 16:00,225.20126
10/29/2017 17:00,96.24149
10/29/2017 18:00,247.84151
10/29/2017 19:00,156.62673
10/29/2017 20:00,304.38355
10/29/2017 21:00,418.08688
10/29/2017 22:00,242.0605
10/29/2017 23:00,120.23902
10/30/2017 0:00,19.09773
10/30/2017 1:00,16.84937
10/30/2017 2:00,0.45643
10/30/2017 3:00,0.54316
10/30/2017 4:00,0.62172
10/30/2017 5:00,27.99141
10/30/2017 6:00,143.40016
10/30/2017 7:00,34.45936
10/30/2017 8:00,77.95133
10/30/2017 9:00,231.71817
10/30/2017 10:00,69.48421
10/30/2017 11:00,27.54809
10/30/2017 12:00,68.08461
10/30/2017 13:00,390.02782
10/30/2017 14:00,96.7511
10/30/2017 15:00,35.29134
10/30/2017 16:00,159.90153
10/30/2017 17:00,218.17327
10/30/2017 18:00,474.95223
10/30/2017 19:00,433.2306
10/30/2017 20:00,86.03435
10/30/2017 21:00,339.02724
10/30/2017 22:00,449.82594
10/30/2017 23:00,628.4164
10/31/2017 0:00,269.94573
10/31/2017 1:00,2.38183
10/31/2017 2:00,0.56038
10/31/2017 3:00,0.72098
10/31/2017 4:00,0.48176
10/31/2017 5:00,89.11533
10/31/2017 6:00,212.78142
10/31/2017 7:00,7.54736
10/31/2017 8:00,11.14658
10/31/2017 9:00,7.77269
10/31/2017 10:00,17.25678
10/31/2017 11:00,30.62565
10/31/2017 12:00,42.40801
10/31/2017 13:00,11.81685
10/31/2017 14:00,8.06722
10/31/2017 15:00,33.04436
10/31/2017 16:00,61.8955
10/31/2017 17:00,116.83747
10/31/2017 18:00,410.69553
10/31/2017 19:00,241.30802
10/31/2017 20:00,164.57058
10/31/2017 21:00,368.6826
10/31/2017 22:00,848.31206
10/31/2017 23:00,458.46385
11/1/2017 0:00,55.19784
11/1/2017 1:00,6.67363
11/1/2017 2:00,0.5107
11/1/2017 3:00,0.95981
11/1/2017 4:00,114.2701
11/1/2017 5:00,132.35617
11/1/2017 6:00,561.05549
11/1/2017 7:00,83.82064
11/1/2017 8:00,64.50286
11/1/2017 9:00,51.62908
11/1/2017 10:00,99.98625
11/1/2017 11:00,40.50882
11/1/2017 12:00,198.69082
11/1/2017 13:00,232.37036
11/1/2017 14:00,79.93738
11/1/2017 15:00,46.85891
11/1/2017 16:00,40.14619
11/1/2017 17:00,130.39357
11/1/2017 18:00,885.80108
11/1/2017 19:00,375.80618
11/1/2017 20:00,559.33198
11/1/2017 21:00,654.49312
11/1/2017 22:00,974.33003
11/1/2017 23:00,451.87828
11/2/2017 0:00,437.65744
11/2/2017 1:00,440.80627
11/2/2017 2:00,614.02665
11/2/2017 3:00,109.71505
11/2/2017 4:00,122.70424
11/2/2017 5:00,30.44856
11/2/2017 6:00,62.78415
11/2/2017 7:00,49.68597
11/2/2017 8:00,99.40231
11/2/2017 9:00,6.80483
11/2/2017 10:00,57.57259
11/2/2017 11:00,24.81123
11/2/2017 12:00,47.06936
11/2/2017 13:00,36.04741
11/2/2017 14:00,190.39302
11/2/2017 15:00,268.5799
11/2/2017 16:00,15.31684
11/2/2017 17:00,189.70693
11/2/2017 18:00,521.08918
11/2/2017 19:00,304.06933
11/2/2017 20:00,206.0377
11/2/2017 21:00,834.96946
11/2/2017 22:00,391.53923
11/2/2017 23:00,159.22984
11/3/2017 0:00,3.58817
11/3/2017 1:00,0.36778
11/3/2017 2:00,0.51866
11/3/2017 3:00,1.20537
11/3/2017 4:00,6.57273
11/3/2017 5:00,124.31643
11/3/2017 6:00,62.7661
11/3/2017 7:00,35.0558
11/3/2017 8:00,819.07194
11/3/2017 9:00,784.569
11/3/2017 10:00,14.97667
11/3/2017 11:00,52.53488
11/3/2017 12:00,81.07732
11/3/2017 13:00,50.51141
11/3/2017 14:00,87.3903
11/3/2017 15:00,67.70614
11/3/2017 16:00,11.23852
11/3/2017 17:00,299.06168
11/3/2017 18:00,913.16062
11/3/2017 19:00,628.7608
11/3/2017 20:00,876.69287
11/3/2017 21:00,1685.27152
11/3/2017 22:00,1176.39319
11/3/2017 23:00,293.16938
11/4/2017 0:00,49.56935
11/4/2017 1:00,0.38681
11/4/2017 2:00,4.30261
11/4/2017 3:00,0.51097
11/4/2017 4:00,3.91317
11/4/2017 5:00,173.76575
11/4/2017 6:00,299.76892
11/4/2017 7:00,96.81564
11/4/2017 8:00,16.12444
11/4/2017 9:00,9.87843
11/4/2017 10:00,48.0107
11/4/2017 11:00,160.5792
11/4/2017 12:00,164.75862
11/4/2017 13:00,164.57193
11/4/2017 14:00,110.20076
11/4/2017 15:00,217.77015
11/4/2017 16:00,284.79389
11/4/2017 17:00,669.89439
11/4/2017 18:00,348.20953
11/4/2017 19:00,1203.53841
11/4/2017 20:00,515.25682
11/4/2017 21:00,957.8973
11/4/2017 22:00,795.51308
11/4/2017 23:00,252.20743
11/5/2017 0:00,231.61111
11/5/2017 1:00,199.90824
11/5/2017 2:00,193.74646
11/5/2017 3:00,0.47573
11/5/2017 4:00,34.6449
11/5/2017 5:00,26.58966
11/5/2017 6:00,34.78852
11/5/2017 7:00,127.08163
11/5/2017 8:00,184.22515
11/5/2017 9:00,586.31179
11/5/2017 10:00,467.74562
11/5/2017 11:00,582.35888
11/5/2017 12:00,695.53068
11/5/2017 13:00,730.83842
11/5/2017 14:00,690.96317
11/5/2017 15:00,197.67081
11/5/2017 16:00,111.34443
11/5/2017 17:00,203.11075
11/5/2017 18:00,244.91617
11/5/2017 19:00,419.51355
11/5/2017 20:00,351.21164
11/5/2017 21:00,414.31161
11/5/2017 22:00,134.1236
11/5/2017 23:00,17.3402
11/6/2017 0:00,3.77926
11/6/2017 1:00,67.35475
11/6/2017 2:00,0.37384
11/6/2017 3:00,6.11647
11/6/2017 4:00,150.98995
11/6/2017 5:00,8.04843
11/6/2017 6:00,46.30152
11/6/2017 7:00,3.51113
11/6/2017 8:00,2.55009
11/6/2017 9:00,150.39734
11/6/2017 10:00,19.17453
11/6/2017 11:00,13.2077
11/6/2017 12:00,127.38293
11/6/2017 13:00,14.62937
11/6/2017 14:00,107.77586
11/6/2017 15:00,10.80113
11/6/2017 16:00,17.87489
11/6/2017 17:00,109.84351
11/6/2017 18:00,171.94083
11/6/2017 19:00,150.27466
11/6/2017 20:00,776.68726
11/6/2017 21:00,808.75835
11/6/2017 22:00,709.95138
11/6/2017 23:00,16.62817
11/7/2017 0:00,1.6689
11/7/2017 1:00,1.67734
11/7/2017 2:00,0.54533
11/7/2017 3:00,43.22453
11/7/2017 4:00,371.44773
11/7/2017 5:00,24.25872
11/7/2017 6:00,108.39902
11/7/2017 7:00,12.2176
11/7/2017 8:00,21.63619
11/7/2017 9:00,1.70089
11/7/2017 10:00,2.98453
11/7/2017 11:00,85.62773
11/7/2017 12:00,549.67968
11/7/2017 13:00,89.68845
11/7/2017 14:00,17.56789
11/7/2017 15:00,26.62713
11/7/2017 16:00,25.07533
11/7/2017 17:00,145.55927
11/7/2017 18:00,193.5253
11/7/2017 19:00,155.12061
11/7/2017 20:00,279.62301
11/7/2017 21:00,1213.64086
11/7/2017 22:00,253.20025
11/8/2017 0:00,283.572
11/8/2017 1:00,0.76888
11/8/2017 2:00,0.21997
11/8/2017 3:00,0.77148
11/8/2017 4:00,6.80687
11/8/2017 5:00,428.47621
11/8/2017 6:00,25.81115
11/8/2017 7:00,18.19185
11/8/2017 8:00,55.2517
11/8/2017 9:00,19.89405
11/8/2017 10:00,24.17593
11/8/2017 11:00,52.72299
11/8/2017 12:00,97.67564
11/8/2017 13:00,110.90177
11/8/2017 14:00,54.50165
11/8/2017 15:00,103.40114
11/8/2017 16:00,40.49532
11/8/2017 17:00,388.32417
11/8/2017 18:00,631.61137
11/8/2017 19:00,1089.73662
11/8/2017 20:00,360.37693
11/8/2017 21:00,497.49154
11/8/2017 22:00,194.30753
11/9/2017 0:00,27.81429
11/9/2017 1:00,22.66227
11/9/2017 2:00,467.75725
11/9/2017 3:00,1.21737
11/9/2017 4:00,5.44072
11/9/2017 5:00,94.37362
11/9/2017 6:00,129.50137
11/9/2017 7:00,11.00181
11/9/2017 8:00,3.62646
11/9/2017 9:00,155.98712
11/9/2017 10:00,202.20851
11/9/2017 11:00,20.51385
11/9/2017 12:00,39.60131
11/9/2017 13:00,3.62523
11/9/2017 14:00,144.83621
11/9/2017 15:00,187.12126
11/9/2017 16:00,46.78661
11/9/2017 17:00,370.21939
11/9/2017 18:00,645.71997
11/9/2017 19:00,527.64494
11/9/2017 20:00,391.47899
11/9/2017 21:00,711.82102
11/9/2017 22:00,209.47224
11/9/2017 23:00,42.72267
11/10/2017 0:00,12.00892
11/10/2017 1:00,35.54624
11/10/2017 2:00,46.27807
11/10/2017 3:00,33.71793
11/10/2017 4:00,47.67745
11/10/2017 5:00,49.66672
11/10/2017 6:00,113.89719
11/10/2017 7:00,17.67533
11/10/2017 8:00,159.65149
11/10/2017 9:00,71.52649
11/10/2017 10:00,525.06751
11/10/2017 11:00,277.77738
11/10/2017 12:00,960.15917
11/10/2017 13:00,273.25204
11/10/2017 14:00,309.41092
11/10/2017 15:00,130.83815
11/10/2017 16:00,205.67464
11/10/2017 17:00,165.86566
11/10/2017 18:00,89.38159
11/10/2017 19:00,156.85457
11/10/2017 20:00,407.17605
11/10/2017 21:00,623.81163
11/10/2017 22:00,421.9067
11/10/2017 23:00,50.33993
11/11/2017 0:00,2.68089
11/11/2017 1:00,31.90834
11/11/2017 2:00,0.45767
11/11/2017 3:00,2.2535
11/11/2017 4:00,3.08962
11/11/2017 5:00,167.12553
11/11/2017 6:00,269.53752
11/11/2017 7:00,3.01056
11/11/2017 8:00,42.2513
11/11/2017 9:00,3.8368
11/11/2017 10:00,72.09347
11/11/2017 11:00,432.8472
11/11/2017 12:00,1570.50031
11/11/2017 13:00,360.8084
11/11/2017 14:00,242.11674
11/11/2017 15:00,1198.34623
11/11/2017 16:00,138.29884
11/11/2017 17:00,262.10293
11/11/2017 18:00,795.73583
11/11/2017 19:00,1581.45123
11/11/2017 20:00,718.26405
